"Weight",Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13
0.5,120,120,140,145,190,314.25,345.75,130,140,120,130,130,130
1,180,180,190,200,210,431.25,474.75,180,180,180,200,190,190
1.5,210,215,215,245,250,518.25,570.75,210,215,215,230,215,220
2,250,260,260,270,320,606,666.75,260,270,270,280,270,280
2.5,310,320,320,330,380,666,726.75,320,330,330,340,330,340
3,370,380,380,390,440,726,786.75,380,390,390,400,390,400
3.5,430,440,440,450,500,786,846.75,440,450,450,460,450,460
4,490,500,500,510,560,846,906.75,500,510,510,520,510,520
4.5,550,560,560,570,620,906,966.75,560,570,570,580,570,580
5,610,620,620,630,680,966,1026.75,620,630,630,640,630,640
5.5,670,680,680,690,740,1026,1086.75,680,690,690,700,690,700
6,730,740,740,750,800,1086,1146.75,740,750,750,760,750,760
6.5,790,800,800,810,860,1146,1206.75,800,810,810,820,810,820
7,850,860,860,870,920,1206,1266.75,860,870,870,880,870,880
7.5,910,920,920,930,980,1266,1326.75,920,930,930,940,930,940
8,970,980,980,990,1040,1326,1386.75,980,990,990,1000,990,1000
8.5,1030,1040,1040,1050,1100,1386,1446.75,1040,1050,1050,1060,1050,1060
9,1090,1100,1100,1110,1160,1446,1506.75,1100,1110,1110,1120,1110,1120
9.5,1150,1160,1160,1170,1220,1506,1566.75,1160,1170,1170,1180,1170,1180
10,1210,1220,1220,1230,1280,1566,1626.75,1220,1230,1230,1240,1230,1240
11,1270,1280,1280,1290,1340,1626,1686.75,1280,1290,1290,1300,1290,1300
12,1330,1340,1340,1350,1400,1686,1746.75,1340,1350,1350,1360,1350,1360
13,1390,1400,1400,1410,1460,1746,1806.75,1400,1410,1410,1420,1410,1420
14,1450,1460,1460,1470,1520,1806,1866.75,1460,1470,1470,1480,1470,1480
15,1510,1520,1520,1530,1580,1866,1926.75,1520,1530,1530,1540,1530,1540
16,1570,1580,1580,1590,1640,1926,1986.75,1580,1590,1590,1600,1590,1600
17,1630,1640,1640,1650,1700,1986,2046.75,1640,1650,1650,1660,1650,1660
18,1690,1700,1700,1710,1760,2046,2106.75,1700,1710,1710,1720,1710,1720
19,1750,1760,1760,1770,1820,2106,2166.75,1760,1770,1770,1780,1770,1780
20,1810,1820,1820,1830,1880,2166,2226.75,1820,1830,1830,1840,1830,1840
21,1870,1880,1880,1890,1940,2226,2286.75,1880,1890,1890,1900,1890,1900
22,1930,1940,1940,1950,2000,2286,2346.75,1940,1950,1950,1960,1950,1960
23,1990,2000,2000,2010,2060,2346,2406.75,2000,2010,2010,2020,2010,2020
24,2050,2060,2060,2070,2120,2406,2466.75,2060,2070,2070,2080,2070,2080
25,2110,2120,2120,2130,2180,2466,2526.75,2120,2130,2130,2140,2130,2140
26,2170,2180,2180,2190,2240,2526,2586.75,2180,2190,2190,2200,2190,2200
27,2230,2240,2240,2250,2300,2586,2646.75,2240,2250,2250,2260,2250,2260
28,2290,2300,2300,2310,2360,2646,2706.75,2300,2310,2310,2320,2310,2320
29,2350,2360,2360,2370,2420,2706,2766.75,2360,2370,2370,2380,2370,2380
30,2410,2420,2420,2430,2480,2766,2826.75,2420,2430,2430,2440,2430,2440
31,2470,2480,2480,2490,2540,2826,2886.75,2480,2490,2490,2500,2490,2500
32,2530,2540,2540,2550,2600,2886,2946.75,2540,2550,2550,2560,2550,2560
33,2590,2600,2600,2610,2660,2946,3006.75,2600,2610,2610,2620,2610,2620
34,2650,2660,2660,2670,2720,3006,3066.75,2660,2670,2670,2680,2670,2680
35,2710,2720,2720,2730,2780,3066,3126.75,2720,2730,2730,2740,2730,2740
36,2770,2780,2780,2790,2840,3126,3186.75,2780,2790,2790,2800,2790,2800
37,2830,2840,2840,2850,2900,3186,3246.75,2840,2850,2850,2860,2850,2860
38,2890,2900,2900,2910,2960,3246,3306.75,2900,2910,2910,2920,2910,2920
39,2950,2960,2960,2970,3020,3306,3366.75,2960,2970,2970,2980,2970,2980
40,3010,3020,3020,3030,3080,3366,3426.75,3020,3030,3030,3040,3030,3040
41,3070,3080,3080,3090,3140,3426,3486.75,3080,3090,3090,3100,3090,3100
42,3130,3140,3140,3150,3200,3486,3546.75,3140,3150,3150,3160,3150,3160
43,3190,3200,3200,3210,3260,3546,3606.75,3200,3210,3210,3220,3210,3220
44,3250,3260,3260,3270,3320,3606,3666.75,3260,3270,3270,3280,3270,3280
45,3310,3320,3320,3330,3380,3666,3726.75,3320,3330,3330,3340,3330,3340
46,3370,3380,3380,3390,3440,3726,3786.75,3380,3390,3390,3400,3390,3400
47,3430,3440,3440,3450,3500,3786,3846.75,3440,3450,3450,3460,3450,3460
48,3490,3500,3500,3510,3560,3846,3906.75,3500,3510,3510,3520,3510,3520
49,3550,3560,3560,3570,3620,3906,3966.75,3560,3570,3570,3580,3570,3580
50,3610,3620,3620,3630,3680,3966,4026.75,3620,3630,3630,3640,3630,3640
51,3670,3680,3680,3690,3740,4026,4086.75,3680,3690,3690,3700,3690,3700
52,3730,3740,3740,3750,3800,4086,4146.75,3740,3750,3750,3760,3750,3760
53,3790,3800,3800,3810,3860,4146,4206.75,3800,3810,3810,3820,3810,3820
54,3850,3860,3860,3870,3920,4206,4266.75,3860,3870,3870,3880,3870,3880
55,3910,3920,3920,3930,3980,4266,4326.75,3920,3930,3930,3940,3930,3940
56,3970,3980,3980,3990,4040,4326,4386.75,3980,3990,3990,4000,3990,4000
57,4030,4040,4040,4050,4100,4386,4446.75,4040,4050,4050,4060,4050,4060
58,4090,4100,4100,4110,4160,4446,4506.75,4100,4110,4110,4120,4110,4120
59,4150,4160,4160,4170,4220,4506,4566.75,4160,4170,4170,4180,4170,4180
60,4210,4220,4220,4230,4280,4566,4626.75,4220,4230,4230,4240,4230,4240
61,4270,4280,4280,4290,4340,4626,4686.75,4280,4290,4290,4300,4290,4300
62,4330,4340,4340,4350,4400,4686,4746.75,4340,4350,4350,4360,4350,4360
63,4390,4400,4400,4410,4460,4746,4806.75,4400,4410,4410,4420,4410,4420
64,4450,4460,4460,4470,4520,4806,4866.75,4460,4470,4470,4480,4470,4480
65,4510,4520,4520,4530,4580,4866,4926.75,4520,4530,4530,4540,4530,4540
66,4570,4580,4580,4590,4640,4926,4986.75,4580,4590,4590,4600,4590,4600
67,4630,4640,4640,4650,4700,4986,5046.75,4640,4650,4650,4660,4650,4660
68,4690,4700,4700,4710,4760,5046,5106.75,4700,4710,4710,4720,4710,4720
69,4750,4760,4760,4770,4820,5106,5166.75,4760,4770,4770,4780,4770,4780
70,4810,4820,4820,4830,4880,5166,5226.75,4820,4830,4830,4840,4830,4840
